2025-10-25T19:52:57.470805+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.121;vbatGprs=4.105;vsol=0.0;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=189,194,190,198,200,211,207,208,195,193,176,190,178,215,189,194,189,191,203,196,181,179,166,163,178,189,179,192,195,207,204,189,185,179,172,190,180,184,181,173,153,160,157,159,156,173,189,184,183,172,169,151,110,166,169,151,159,136,142,165,164,151,154,119,59,113,161,175,215,129,190,148,170,165,148,61,95,57,50,51,350,357,36,3,346,37,19,70,36,44,29,21,56,45,38,63,90,106,60,104,71,85,74,52,39,41,40,43,54,57,61,65,69,64,71,58,49,62,97,50;dirTimes=34891,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=55,63,61,55,47,46,38,37,27,30,43,49,50,45,33,41,41,32,33,39,38,48,57,55,59,50,54,36,57,70,78,59,62,51,36,51,52,51,52,81,59,32,28,47,59,58,58,50,41,35,45,29,41,35,25,28,25,25,23,30,26,32,46,47,48,42,40,37,41,60,43,23,34,31,38,48,47,36,34,39,33,53,44,36,35,24,30,18,15,21,39,19,16,13,23,21,16,15,24,34,28,30,20,7,18,16,24,31,28,21,26,37,28,16,16,7,6,20,30,22,14,52,47,62,66,70,40,36,49,41,26,25,27,29,18,21,20,20,18,20,21,16,22,21,19,26,29,24,21,24,26,28,32,33,31,29,27,33,28,33,27,34,28,30;max=66,75,73,66,56,55,47,44,31,39,52,57,68,56,40,52,54,43,42,52,44,72,66,65,78,62,64,44,76,86,100,78,74,63,46,61,63,70,62,96,81,40,41,71,69,67,68,58,53,45,56,39,49,43,32,33,31,31,28,35,33,52,56,61,59,54,51,45,59,71,57,32,51,46,55,68,58,47,40,57,47,66,54,45,44,32,39,25,19,38,55,29,21,17,35,32,22,20,49,45,37,42,32,12,30,23,32,38,35,27,30,46,37,19,21,12,16,34,41,29,19,66,59,84,93,92,57,46,65,57,37,30,36,36,26,27,26,26,22,26,25,20,28,26,25,31,33,32,26,29,32,36,41,39,37,33,34,37,32,41,34,41,36,37;windTimes=34887,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-15T06:54:24.150000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.123;vbatGprs=4.111;vsol=0.6;dur=13.5;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,15;dirTimes=12135,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=12134,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T06:44:22.659000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.126;vbatGprs=4.109;vsol=0.1;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=326,329,331,348,1,357,0,353,11,19,20,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27;dirTimes=11534,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=3,0,6,9,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=9,4,10,12,6,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=11528,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-15T06:24:22.945000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.130;vbatGprs=4.117;vsol=0.0;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=276,273,272,272,272,272,272,272,272,274,294,302,314,334,326,319,321,317,319,317,321,329,332,333,328,333,334,333,324,326,321,329,322,317,316,325,325,331,327;dirTimes=11243,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,9,12,10,13,16,18,17,17,12,13,10,6,6,5,5,6,10,12,12,13,13,13,14,14,13,13,12,12,11,12,13,15,12,7,7,10;max=0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,9,12,15,13,16,19,23,21,20,17,15,14,9,8,8,8,9,15,15,15,16,15,15,17,17,15,16,15,15,14,15,17,19,18,10,11,13;windTimes=11238,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T06:14:34.178000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.133;vbatGprs=4.117;vsol=0.0;dur=19.8;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=272,268,269,263,261,252,250,261,261,264,264,267,274,275,281,284,290,290,294,298,301,302,301,305,313,314,313,307,298,301,296,281,272,277,284,284,285,290,288,270;dirTimes=10936,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=5,2,3,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,10,10,10,10,10,11,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=9,6,7,4,5,0,0,6,7,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,10,12,12,12,13,13,14,9,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=10936,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-15T06:04:32.870000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.136;vbatGprs=4.121;vsol=0.0;dur=20.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=22,22,24,19,21,14,12,9,8,5,351,356,359,0,0,0,359,359,359,358,303,313,298,294,293,292,293,291,292,292,292,291,296,294,295,287,279,274,279,279,275;dirTimes=10629,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=12,12,12,12,11,9,9,7,6,6,7,6,5,3,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,14,14,14,13,14,12,10,9,2,0,0,0,0,7,10,9,7;max=14,14,15,14,14,13,10,11,9,9,10,9,8,7,8,7,6,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,17,17,16,17,15,17,16,12,12,7,3,2,1,5,10,12,11,10;windTimes=10628,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-14T19:53:01.040000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.139;vbatGprs=4.122;vsol=0.0;dur=13.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=76,76,76,75,75,75,77,86,76,76,76,76,87,98,97,104,106,104,99,80,70,58,58,58,58,58,58,58,58,58,58,66,83,90,76,81,75,75,76,79,92,88,90,90,91,91,91,91,91,91,91,91,91,91,91,129,129,129,129,129,129,125,125,125,125,116,106,96,96,78,61,61,61,61,61,61,61,129,76,51;dirTimes=35193,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,2,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=35192,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-14T19:33:04.524000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.142;vbatGprs=4.129;vsol=0.0;dur=15.7;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=142,142,131,97,104,116,132,109,127,117,107,101,93,85,85,85,85,85,85,118,136,103,82,81,81,81,81,80,79,70,61,61,61,61,61,61,61,78,76,76;dirTimes=34895,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0;max=0,0,0,0,0,0,0,0,0,2,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2;windTimes=34892,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,5;
2025-10-14T19:23:03.795000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.145;vbatGprs=4.125;vsol=0.0;dur=13.3;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=116,109,29,72,68,52,65,41,41,129,139,131,92,111,114,117,116,116,116,127,143,143,143,143,143,143,143,143,143,143,143,143,141,143,143,143,142,143,143,143;dirTimes=34595,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=5,8,8,3,2,1,3,2,2,0,0,0,0,0,3,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;max=8,12,11,8,6,5,7,5,6,0,0,0,0,3,6,9,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;windTimes=34594,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-14T19:13:03.887000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.147;vbatGprs=4.133;vsol=0.0;dur=14.1;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=103,79,79,85,91,94,113,83,23,66,112,90,113,106,135,98,69,55,81,97,104,118,113,78,77,90,90,115,62,113,76,117,135,105,93,93,104,69,72,73;dirTimes=34295,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=1,0,1,4,5,6,7,7,7,7,1,1,8,16,10,16,19,18,10,7,9,1,0,0,0,0,1,1,4,3,5,11,8,4,1,1,5,5,1,0,2,2,4,9,10,10,9,4,2,1,0,0,0,0,1;max=5,2,5,6,8,10,9,10,10,10,6,5,13,19,17,21,23,22,15,12,13,5,3,4,0,0,4,5,7,7,13,14,10,8,6,4,9,8,4,3,6,5,7,12,14,13,12,8,5,5,2,0,0,0,5;windTimes=34292,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-14T19:03:02.839000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.150;vbatGprs=4.138;vsol=0.0;dur=13.3;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=103,82,77,103,102,102,102,102,109,121,124,96,81,89,86,77,77,77,77,76,75,63,61,47,48,61,55,50,101,92,103,107,95,66,64,65,77,79,67,73;dirTimes=33996,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=9,4,5,5,6,7,4,0,0,0,0,0,2,11,12,12,9,7,4,6,3,0,0,0,0,0,0,0,0,0,0,1,10,10,9,4,3,0,0,0,0,2,7,6,9,11,10,10,8,7,3,1,0,0,3;max=12,9,8,9,10,10,8,4,2,1,0,0,8,15,15,15,12,9,7,8,7,4,1,0,0,0,0,0,0,0,0,6,14,14,11,8,7,3,0,0,0,6,9,9,13,14,13,13,10,10,7,4,3,2,6;windTimes=33990,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-14T18:53:03.386000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.153;vbatGprs=4.140;vsol=0.2;dur=13.2;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=80,146,115,97,147,123,118,52,44,118,35,94,92,118,128,129,155,167,155,115,95,91,95,142,93,129,149,137,91,102,124,117,111,83,74,105,97,109,117,131;dirTimes=33696,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=5,11,6,1,2,4,5,3,0,0,0,0,1,3,2,4,7,9,11,6,8,7,10,10,8,8,1,0,0,0,0,0,0,0,0,0,0,1,4,15,15,9,12,7,4,0,2,7,5,6,3,15,16,5;max=11,15,12,5,6,7,8,6,3,0,0,0,7,7,7,8,10,12,15,10,11,10,16,13,14,14,4,2,0,1,0,0,0,0,0,0,0,5,11,18,19,12,15,11,8,3,7,9,8,9,7,18,19,12;windTimes=33693,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-14T18:43:08.558000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.155;vbatGprs=4.144;vsol=1.1;dur=16.5;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=70,94,79,72,75,84,85,63,82,70,62,119,76,86,97,72,69,60,58,60,56,49,66,83,109,192,86,84,148,173,162,129,133,167,154,161,161,131,109,120;dirTimes=33395,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=3,2,7,8,4,6,11,11,16,13,9,2,2,4,4,4,9,5,7,7,4,3,4,1,0,0,0,2,3,4,2,0,0,0,0,2,0,0,0,8,21,20,15,7,4,4,13,13,15,11,21,21,12,2,2;max=8,6,11,10,7,12,13,14,22,19,11,7,5,7,7,10,13,10,9,10,7,7,8,5,1,0,0,5,8,8,5,4,2,2,0,5,4,0,0,20,25,23,21,11,7,9,16,18,20,15,26,25,17,6,6;windTimes=33390,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
2025-10-14T18:33:07.573000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.159;vbatGprs=4.151;vsol=2.5;dur=13.4;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=152,139,117,105,130,105,161,124,92,134,113,106,89,78,60,66,109,127,102,87,52,53,41,41,41,102,69,85,133,159,91,74,66,106,118,105,109,102,87,90,80,32,48,73,83,83,75,66,70,41,41,60,94,46,24,22,344,47,91,106,64,84,85,75,71,63,66,89,80,106,75,93,72,79,48,35,68,57,50,84;dirTimes=32797,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=18,13,6,1,0,2,10,6,1,16,10,6,8,5,9,11,10,11,9,9,9,11,5,10,9,2,0,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,5,0,0,4,5,7,6,3,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,8,6,10,11,10,12,10,11,11,13,10,10,11,12,11,10,7,1,4,7,8,11,10,10,4,4,7;max=24,19,11,6,3,6,12,10,5,21,15,10,10,10,16,15,13,13,12,11,11,13,10,14,13,8,4,7,8,9,6,4,0,0,1,0,0,0,2,2,3,0,0,0,0,8,9,11,9,4,1,8,9,10,9,7,7,5,2,0,1,0,0,0,4,6,4,3,2,2,0,0,0,2,1,0,0,3,0,8,16,13,11,9,12,14,15,16,13,13,13,16,12,12,14,16,13,13,11,7,9,10,11,13,12,12,7,7,11;windTimes=32793,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-14T18:13:08.257000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.165;vbatGprs=4.153;vsol=3.6;dur=13.4;signal=31;regDur=2.1;gprsRegDur=0.0;dirs=71,61,114,199,201,256,315,350,321,330,344,316,53,298,289,282,258,147,122,61,61,166,162,199,167,156,165,209,152,112,100,101,95,152,174,175,175,175,175,172;dirTimes=32498,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,3,0,0,12,17,4,8,13,13,9,4,2,2,8,4,6,5,3,1,1,0,0,0,0,0,0,0,1;max=0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,8,4,5,6,5,0,21,22,9,10,18,17,14,7,7,8,11,8,10,9,7,4,4,3,0,0,0,0,0,0,11;windTimes=32496,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-14T18:03:08.449000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.167;vbatGprs=4.155;vsol=4.2;dur=13.2;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=347,221,229,202,143,68,120,118,147,159,160,142,102,90,93,82,65,65,65,65,61,79,156,153,197,260,185,164,174,195,190,172,140,150,160,164,158,155,150,144;dirTimes=32198,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=0,0,1,0,0,1,7,5,1,2,4,2,1,2,5,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,2,0,13,11,8,2,0,3,1,2,1,8,6,5,4,1,0,0,0,0;max=2,5,5,3,0,6,11,9,4,5,8,7,4,6,9,13,11,9,5,3,0,0,0,0,0,0,0,0,2,2,7,8,2,0,5,5,6,16,14,12,6,5,7,8,6,4,12,10,8,7,4,0,0,0,0;windTimes=32194,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-14T17:53:10.633000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.171;vbatGprs=4.159;vsol=4.5;dur=15.9;signal=31;regDur=2.1;gprsRegDur=2.1;dirs=75,96,74,50,52,51,52,64,80,73,35,65,53,88,96,96,86,53,49,49,42,22,22,22,22,22,22,15,9,9,9,9,9,9,16,70,227,93,46,6;dirTimes=31897,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8;avg=3,3,2,1,0,0,1,5,8,7,2,1,7,2,5,1,2,4,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0;max=7,7,6,5,0,4,4,9,9,10,7,4,10,6,8,5,7,8,6,5,2,0,0,3,5,2,1,0,0,0,0,0,0,0,0,0,5,4,5,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0;windTimes=31896,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6;
2025-10-14T17:43:13.645000+02:00- imsi=293400130492916;phoneNum=069851821;vbatIde=4.169;vbatGprs=4.166;vsol=4.2;dur=16.8;signal=31;regDur=0.0;gprsRegDur=2.1;dirs=187,171,172,185,159,168,189,192,188,352,338,354,0,359,7,7,2,359,24,13,20,22,32,37,36,36,30,29,31,26,27,23,26,31,42,48,44,32,35,39;dirTimes=31599,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7;avg=9,8,13,12,12,19,11,1,0,0,0,1,0,0,1,2,3,3,2,1,0,0,0,0,0,0,4,13,14,10,8,11,11,9,9,10,10,12,12,12,15,18,18,16,13,10,10,9,8,4,3,3,2,3,4;max=12,15,16,14,16,24,18,6,0,0,3,5,3,3,5,5,6,6,5,4,3,0,0,0,2,2,10,16,17,13,9,14,14,10,11,13,13,14,14,15,18,21,21,19,16,12,12,11,11,8,6,6,6,6,7;windTimes=31595,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5,6,5;
